index,endo,epi,volume,longitudinal_distance_epi,longitudinal_distance_endo,longitudinal_distance,radial_distance_epi,radial_distance_endo,radial_distance,wall_thickness,global_longitudinal_length_epi,global_longitudinal_length_endo,global_longitudinal_length,global_circumferential_length_epi,global_circumferential_length_endo,global_circumferential_length,gamma,pressure,endo-b,epi-b,volume-b,longitudinal_distance_epi-b,longitudinal_distance_endo-b,longitudinal_distance-b,radial_distance_epi-b,radial_distance_endo-b,radial_distance-b,wall_thickness-b,global_longitudinal_length_epi-b,global_longitudinal_length_endo-b,global_longitudinal_length-b,global_circumferential_length_epi-b,global_circumferential_length_endo-b,global_circumferential_length-b,gamma-b,pressure-b
407,56.0,-42.0,0.6467526422905836,87.31137520000001,78.31056144000001,82.81097276,29.503950172000003,13.184949124000001,21.344450235999997,16.31900132,219.50251720000003,176.155868,197.82918968,188.00311416,92.21836375999999,140.11073652000002,0.28800000000000003,0.1,8,19,18,25,28,26,7,14,12,34,27,26,26,7,15,13,48,4
360,46.0,-46.0,0.8587684804914442,94.58157464000001,84.38193968000002,89.481754032,29.893280704000002,15.378686528000001,22.635983592,14.514593640000001,229.11606496,189.08538320000002,209.10072024,190.24542336000002,105.98560576,148.11551304,0.18,1.175,3,17,27,43,42,42,12,24,21,23,39,37,38,11,24,22,30,47
262,60.0,-56.0,0.787573600445628,86.92467907999999,77.07207244,81.99837412000001,30.639209363999996,15.383022828,23.011116676,15.256186416000002,216.96898616000001,174.91980816,195.9443962,194.97184876,105.089423752,150.03063924000003,0.162,0.525,10,12,24,24,25,25,23,24,24,27,23,25,24,23,24,24,27,21
232,42.0,-58.0,0.9379420937045387,92.111463104,81.45725404,86.78435888000001,30.576571008,16.63270382,23.604637964,13.943866932,224.19742588,184.09889188000002,204.14815283999997,194.67036144,113.064241388,153.86730079999998,0.114,0.275,1,11,30,37,35,36,22,29,27,19,33,33,33,22,29,27,19,11
97,66.0,-72.0,0.7747853832173484,83.53126576,73.54493875200001,78.538101856,31.063643904,15.729635007999999,23.396639655999998,15.334008991999998,211.54110368,168.17578984000002,189.85844816,197.62392239999997,106.87371808,152.24881832,0.156,0.525,13,4,23,17,17,17,28,25,26,28,15,19,17,28,25,26,26,21
418,78.0,-42.0,0.4870123319394682,74.58870519999999,66.89986,70.74428160000001,30.159507799999997,11.887215200000002,21.0233612,18.2722924,199.818108,157.340196,178.579154,192.21188199999997,83.991234,138.10156,0.3,0.05,19,19,8,1,3,2,15,7,9,49,2,7,4,16,6,10,50,2
99,70.0,-72.0,0.4297895988981976,75.94974252,65.90622136,70.92798,29.999922368,11.393495804,20.696708303999998,18.606424848,201.30722816000002,151.23714544,176.27218656000002,190.84271232,82.34788996,136.5953024,0.28200000000000003,0.5750000000000001,15,4,1,2,1,2,13,3,6,50,3,1,2,13,4,7,47,23
46,48.0,-76.0,0.672831352431419,83.8187452,72.9070889,78.362916,30.165130480000002,14.60875802,22.386944200000002,15.5563734,212.21004820000002,164.9497534,188.5799034,191.90469059999998,99.83822491999999,145.871454,0.192,1.0,4,2,19,17,15,16,15,21,20,29,16,15,16,15,21,20,32,40
186,76.0,-64.0,0.45013549390761826,74.686944,65.743822,70.215384,30.097644399999997,11.5436768,20.8206604,18.553968599999997,198.94637999999998,152.577166,175.761778,191.65946200000002,83.251145,137.45529799999997,0.294,0.07500000000000001,18,8,3,1,1,1,14,4,7,50,1,2,1,14,5,9,49,3
99,70.0,-72.0,0.4755995318206608,77.08122872000001,67.36651284,72.22387015999999,30.200041288,12.21653483,21.208287459999998,17.983506548,202.35112152,153.23010247999997,177.79061059999998,192.17559088,85.56487067199998,138.87022848,0.252,0.8250000000000001,15,4,7,4,3,4,16,9,11,47,3,3,3,16,9,11,42,33
81,76.0,-74.0,0.8523480655898881,83.67896698866667,73.72135685466667,78.70016195066667,31.530706438666666,16.629558382,24.080132230666667,14.901148365666668,211.23505597333335,169.40845228,190.32175219333334,200.7278631266667,112.05431552866668,156.39109044666668,0.09,0.1,18,3,26,17,17,17,33,29,30,25,15,20,18,33,28,30,15,4
72,58.0,-74.0,0.48406877851845387,79.502943694,68.99123641999999,74.247085712,29.85406647,12.288484172,21.071275324000002,17.565583098,205.73211626000003,155.53630848,180.63420934,189.94501680000002,85.82202401,137.88351924,0.246,0.9750000000000001,9,3,8,7,6,7,11,10,10,43,7,5,6,11,9,9,41,39
363,52.0,-46.0,0.7567072455915571,88.217492876,78.16695738,83.19222423800001,30.263990407999998,15.046094952,22.655042276,15.217896008499999,216.92887147,175.4318122,196.18034454000002,192.84318858,102.17161663999998,147.5073988,0.114,0.05,6,17,23,27,27,27,17,22,21,27,23,25,24,17,22,21,19,2
339,46.0,-48.0,0.7549639451780644,89.28682574333332,79.00717134666667,84.146999836,30.060326687333333,14.943292612999999,22.501809486,15.117034015833331,217.94735188333334,176.79216671333333,197.36975850666664,191.56310591333332,101.62207789,146.59259118,0.114,0.05,3,16,23,30,29,30,14,22,21,26,25,26,26,14,22,20,19,2
372,70.0,-46.0,0.7963307636028526,85.36001224,76.65434621333333,81.00718110133333,30.873769013333334,15.326681278666667,23.100224577333332,15.547087582666666,217.11841506666667,174.82482224,195.97161893333333,196.56253793333335,104.45466719999999,150.50860515999997,0.186,1.1500000000000001,15,17,24,21,24,22,26,23,24,29,24,25,24,26,23,24,31,46
56,68.0,-76.0,0.6991673590711686,81.7263082,71.74386952,76.7350876,30.88457096,15.079624300000003,22.982097480000004,15.804946480000002,207.49916800000003,163.54296440000002,185.52106560000001,196.5976804,102.2469322,149.42230840000002,0.132,0.125,14,2,20,12,13,13,26,22,23,31,10,14,12,26,22,23,22,5
297,46.0,-52.0,0.8726330933405161,88.0459116,77.284644696,82.665279192,30.934746903999997,16.419655128,23.677200688,14.515091504,216.28201280000002,175.74650176,196.01425472,197.10195455999997,110.84749569599998,153.97472016,0.06,0.025,3,14,27,27,25,26,27,28,28,23,22,25,24,27,28,28,10,1
24,46.0,-78.0,0.5022319781206288,81.60271221,69.8716021,75.737156996,29.475691628,12.555360453999999,21.0155267,16.920331042,209.76810098,156.85650547999998,183.3123066,187.57198694,87.28245983,137.42721921999998,0.234,1.1,3,1,10,12,8,10,7,11,9,38,13,6,9,7,11,9,39,44
290,74.0,-54.0,0.5165410867414357,77.470394396,69.01899924,73.24469808399999,30.245120458,12.594721024999998,21.419920944,17.650399436999997,203.81944016999998,157.31898153999998,180.56920638,192.66712987999998,87.344585938,140.00586891,0.234,0.35000000000000003,17,13,11,4,6,5,17,11,13,44,5,7,6,17,11,13,39,14
69,52.0,-74.0,0.5068755481593513,80.92728579000001,70.05341202,75.49034574000001,29.704075401999997,12.588515403999999,21.146295288000005,17.11555991,207.76006882,157.37697508,182.56852690000002,189.01644732,87.39348712999998,138.204963,0.234,0.9750000000000001,6,3,10,11,9,9,9,11,10,39,10,7,8,9,11,10,39,39
401,44.0,-42.0,0.6019116245115863,92.1412197816104,81.73872727657142,86.93997116654546,28.618286061714283,12.16042552135065,20.389356098597403,16.457859931428573,228.8952332924675,181.3347296851948,205.11498066701296,182.32575363116882,86.61252739324676,134.4691385122078,0.24,0.325,2,19,16,37,36,36,1,9,4,35,39,30,34,1,10,4,40,13
362,50.0,-46.0,0.6094621900472429,88.65586919999998,79.1754924,83.91567992,29.25842016,13.028378079999998,21.14339956,16.230041800000002,219.9740512,175.73831199999995,197.8561836,186.37299919999998,90.3168116,138.34490319999998,0.20400000000000001,0.25,5,17,16,28,30,29,5,14,10,33,27,25,26,5,14,10,34,10
10,60.0,-80.0,0.7664375509198578,83.36127880000001,73.1223604,78.24181280000002,30.95648916,15.77239028,23.364439200000003,15.184098780000003,210.95991000000004,166.92037600000003,188.94014760000002,196.95374520000001,106.91557216,151.9346672,0.14400000000000002,0.35000000000000003,10,1,23,16,16,16,27,25,26,27,15,17,16,27,25,26,24,14
103,78.0,-72.0,0.9903899507146893,85.63100178,76.03135570666666,80.83118016066668,32.02573079866667,17.707575567333333,24.866653298000003,14.318154877333333,216.23758048,176.20630652000003,196.22194374666665,203.7735448266667,119.413252244,161.5933946733333,0.12,0.7250000000000001,19,4,32,22,22,22,38,33,35,21,22,26,24,38,33,35,20,29
18,76.0,-80.0,0.8911088899071008,83.64848044,73.95154092,78.80000939199999,31.74547168,17.00463888,24.375055184,14.74083262,212.65205352,170.90644372,191.77925332,201.93257491999998,114.94928418,158.4409322,0.14400000000000002,0.9,18,1,28,17,18,17,35,30,32,24,17,21,20,35,30,32,24,36
249,76.0,-58.0,0.6871398766822722,81.08663740800002,71.77230284000001,76.42947228,30.885015824,14.835948416,22.860481792,16.04906716,206.94746552,163.68911871999998,185.31829592000003,196.6879108,100.60698472,148.64745032,0.132,0.07500000000000001,18,11,20,11,13,12,26,21,23,32,9,14,12,26,21,22,22,3
339,46.0,-48.0,0.4968341682745452,88.1161702,77.91449,83.01533119999999,28.718904600000002,11.750993399999999,20.234949400000005,16.9679116,221.457174,170.938232,196.1977,182.839778,82.1465424,132.493164,0.28200000000000003,1.175,3,16,9,27,27,27,2,6,3,38,29,21,24,2,3,2,47,47
132,52.0,-68.0,0.9549480473276326,88.79183136,78.45687152,83.62435192000001,31.139093240000005,17.11045336,24.124773568000002,14.028640300000003,221.06751848,179.65560055999998,200.3615596,198.03509656,116.35618496000001,157.19564256,0.14400000000000002,1.1500000000000001,6,6,30,29,28,28,29,31,30,19,29,29,29,29,31,31,24,46
56,68.0,-76.0,0.548959594176235,78.77417816,68.96745872,73.87081916,30.419130359999997,13.2939622,21.856546040000005,17.12516806,203.641279,156.5429156,180.09209760000002,193.60631939999996,91.3737184,142.4900174,0.20400000000000001,0.375,14,2,13,6,6,6,20,15,16,39,5,6,5,19,15,16,34,15
113,56.0,-70.0,0.74068469707435,84.47093616,74.189566768,79.33024867200001,30.603811336,15.241517104,22.922663783999997,15.362293871999999,213.17984536,168.6438568,190.91184368,194.65746120000003,104.12727856000001,149.39236904000003,0.18,0.9750000000000001,8,5,22,19,18,19,22,23,23,28,18,19,19,22,23,23,30,39
369,64.0,-46.0,0.6346805573357597,84.291925048,75.46322131999999,79.87757152,30.119403996000003,13.661165686999999,21.890284784000002,16.458238272,215.63147794,169.71320548,192.67233438,191.77965292,93.75134711999999,142.76549544,0.222,0.925,12,17,18,18,21,20,15,17,16,35,22,20,21,15,17,16,37,37
272,80.0,-56.0,0.48729773594978615,74.53975951999999,66.20388772,70.371826132,30.303515345999998,12.118926892,21.21122164,18.184588072,198.18808888,154.01900712,176.10354279999999,193.08942014000002,85.569811012,139.32961798,0.246,0.1,20,12,8,1,2,1,18,8,11,48,1,3,2,18,9,12,41,4
134,56.0,-68.0,0.6663933835687037,83.52355082800001,73.41769349200001,78.47062288,30.353449324000003,14.473623932,22.413536276,15.879826072,209.59429588,165.77930436000003,187.68680024,193.24804692,98.56030837200001,145.90417975999998,0.138,0.1,8,6,19,17,16,17,18,20,20,31,13,16,15,18,20,20,23,4
336,40.0,-48.0,0.9046768095145868,96.08504758628573,85.55071758285715,90.81788541142858,29.856366017714286,15.806805693714285,22.831585946285713,14.049559509714285,230.84380629142856,191.15252766285712,210.99816528571426,190.0960179085714,108.64018700457143,149.3681016285714,0.162,0.8250000000000001,1,16,28,47,45,46,11,25,23,19,41,39,40,11,26,23,27,33
214,48.0,-60.0,0.5590783765365963,84.83701347599998,74.48351024000002,79.6602666,29.469552271999994,12.945943172,21.207748071999998,16.5236096,213.54021755999997,165.64192103999997,189.5910674,187.57237844,89.33838531999999,138.45538367999998,0.222,0.775,4,10,14,20,19,19,7,13,11,35,19,16,17,7,13,10,37,31
64,42.0,-74.0,0.4803297427472122,82.23220864000001,70.01823449999999,76.125223,29.082321999999998,11.80685202,20.444587159999998,17.27546908,210.9653184,158.4800478,184.722684,185.29235079999998,85.84770499999999,135.57002880000002,0.228,0.0,1,3,7,14,8,11,4,6,4,41,15,8,11,4,9,5,38,1
19,78.0,-80.0,0.4553072453373745,74.61455724,64.86556761599999,69.74006432,30.394433696,12.073580912,21.234007432,18.320852728,198.24176391999998,148.84601656,173.54388896,193.42336632,85.000156,139.21175912,0.27,1.225,19,1,3,1,1,1,19,8,11,49,1,1,1,19,8,12,45,49
18,76.0,-80.0,0.838361220886509,82.700002496,72.98256024,77.8412814,31.580077088000003,16.508105344,24.04409076,15.071970751999997,210.93093168,168.37256176,189.65174376000002,200.8932128,111.73835424,156.3157836,0.156,0.9500000000000001,18,1,26,15,15,15,33,28,30,26,15,19,17,33,28,30,26,38
37,72.0,-78.0,0.4221248449902861,75.19683123200001,64.8919728,70.04440163999999,30.107649952000003,11.41555712,20.761603720000004,18.69209312,200.07129944,148.95786192,174.51457696000003,191.47939456000003,82.51238508800002,136.99588408,0.28800000000000003,1.1500000000000001,16,1,1,2,1,1,14,3,7,50,2,1,1,14,4,8,48,46
60,76.0,-76.0,0.46581841145378444,75.11280857599999,65.532203504,70.3225042,30.287300440000003,11.9874496,21.137375320000004,18.299851272,198.89000736,150.99293912,174.94147512,192.80865408,85.540435952,139.17454656,0.252,0.07500000000000001,18,2,5,2,1,1,17,7,10,49,1,1,1,17,9,11,42,3
15,70.0,-80.0,0.5682078464417104,78.6096868,68.7071748,73.6584298,30.58242216,13.65337016,22.11789648,16.929052879999997,203.83521000000002,156.30307279999997,180.06913759999998,194.58888000000002,93.3804224,143.98464439999998,0.216,1.05,15,1,14,6,6,6,22,17,18,38,5,6,5,22,16,18,36,42
319,48.0,-50.0,0.4480701353951515,85.8278904,75.32121292,80.57454899999999,28.526294936,10.73924379,19.632769367999998,17.787051444,218.41278827999997,168.40514015999997,193.40896651999998,181.6509888,78.66109022,130.15603563999997,0.294,0.4,4,15,2,22,21,21,1,1,1,45,25,19,21,1,1,1,49,16
217,54.0,-60.0,0.6093462565320761,84.226138,74.39722092,79.31168072,29.91470872,13.61851696,21.766613239999998,16.29619224,211.78777080000003,166.61659319999998,189.202184,190.44002999999998,93.423564,141.9317984,0.192,0.375,7,10,16,18,19,19,12,16,16,34,16,17,17,12,16,15,32,15
258,52.0,-56.0,0.8684445686929715,89.96362474,79.716501748,84.84006556,30.587034287999998,15.984042943999999,23.28553868,14.602991416,221.53550492000002,180.73709968,201.13630128,194.60465152,109.270110388,151.93738323999997,0.15,0.6000000000000001,6,12,27,31,31,31,22,26,25,23,29,30,30,22,27,26,25,24
253,42.0,-56.0,0.473393667357321,86.40582345999998,74.8102892,80.6080584,28.52728481,11.240408839999999,19.88384714,17.28687575,217.91596529999998,167.32029750000004,192.61813039999998,181.7307425,81.80513082000002,131.76793809999998,0.246,0.125,1,12,6,23,20,22,1,2,1,41,25,18,21,1,3,2,41,5
76,66.0,-74.0,0.5784149979648725,79.8483581,70.03327076,74.94081592,30.429455479999998,13.61791582,22.0236854,16.81153974,204.91068760000002,158.7843152,181.8475014,193.68635160000002,93.30643216,143.4963904,0.186,0.25,13,3,15,8,9,8,20,16,17,37,6,9,7,20,16,17,31,10
177,58.0,-64.0,0.9453866442297052,88.2510591,77.910524088,83.08079248,31.333270308,17.150368303999997,24.241819659999997,14.182902214000002,218.21959300000003,177.88948784000002,198.05454160000002,199.50301916,115.59738276000002,157.55019568,0.07200000000000001,0.1,9,8,30,28,27,27,31,31,31,20,25,27,26,31,31,31,12,4
123,76.0,-70.0,0.6076214576113437,79.074266864,69.672250768,74.37326272,30.698409744000003,13.99504056,22.346725368,16.703369424,203.37207528000002,158.86002936,181.11605472,195.46436056000002,95.60338441600001,145.53387584,0.156,0.07500000000000001,18,5,16,7,8,7,24,18,20,36,4,9,6,24,18,19,26,3
155,56.0,-66.0,0.8088866537719697,86.19717478800001,75.99684986,81.09701324,30.75725614,15.755979623999998,23.25661798,15.001276624,216.28300132,173.21638224,194.749692,195.6016856,107.75110935999999,151.67639884,0.17400000000000002,1.225,8,7,25,23,22,23,24,25,25,26,22,23,23,24,26,25,29,49
9,58.0,-80.0,0.5186331500940726,79.53317964,68.921228152,74.22720063999999,30.033630600000002,12.879331096000001,21.456480808000002,17.154299464,205.32424608000002,155.76648536,180.54536000000002,191.08757216000004,89.13408587199999,140.11082792,0.228,0.925,9,1,11,8,6,7,13,13,13,40,7,5,6,13,13,13,38,37
77,68.0,-74.0,0.8955255987708565,85.049593224,75.294488148,80.1720418,31.519426992,16.862235308000002,24.190830836000004,14.657191784000002,214.94641008,173.29037208000003,194.11839140000004,200.4469524,114.34861745600001,157.39778192,0.15,1.1,14,3,28,20,21,21,33,30,31,24,21,23,22,32,30,31,25,44
136,60.0,-68.0,0.44309224211383913,78.6163776,68.17322399999999,73.394796,29.6030018,11.330320799999999,20.466662400000004,18.272682,205.349434,155.700466,180.524958,188.39158600000002,82.504524,135.448068,0.28200000000000003,0.125,10,6,2,6,5,5,8,3,4,49,7,5,6,8,4,5,47,5
296,44.0,-52.0,0.5654480774961897,88.53084851999999,77.930239576,83.23054461999999,29.015486943999996,12.681582631999998,20.848534859999997,16.333904884000003,220.46747136000002,171.71578455999997,196.09162348,184.69762796000003,88.03144782,136.36453451999998,0.234,0.925,2,14,14,28,27,27,3,12,8,34,28,22,24,3,12,7,39,37
311,74.0,-52.0,0.6961395377860345,81.39230925999999,72.622515558,77.00741502599999,30.845793726,14.566445980000001,22.706119779999998,16.279347842,210.42174198,165.99856778,188.21015978,196.41533238,99.40885382799999,147.91209244,0.20400000000000001,1.1,17,14,20,12,15,13,26,20,22,34,14,16,15,26,20,22,34,44
196,54.0,-62.0,0.9682188633821054,89.82275560000001,79.65477196,84.73876040000002,31.149402799999997,17.076724719999998,24.11306368,14.072678119999999,222.1645032,181.9858984,202.0752004,198.14283960000003,116.10195907999999,157.1223956,0.132,0.75,7,9,31,31,31,31,29,31,30,20,30,31,31,29,31,30,22,30
295,42.0,-52.0,0.8246009600351624,92.418079292,81.924673684,87.17137568000001,29.901189504,15.338531680000001,22.6198604,14.562658132000001,224.20502612,183.37638092000003,203.79070144000002,190.3767946,105.13186888,147.75433608000003,0.15,0.35000000000000003,1,14,25,37,36,37,12,24,21,23,33,32,32,12,24,22,25,14
340,48.0,-48.0,0.5497024867725044,88.01848290000001,78.34006108,83.17927524,29.03059976,12.39961278,20.71510576,16.630986659999998,219.97447899999997,172.6375722,196.30602240000002,184.84609659999998,86.16645388,135.50628,0.24,0.75,4,16,13,27,28,27,3,10,6,36,27,23,25,3,10,5,40,30
392,68.0,-44.0,0.7321494438651489,84.9172138,76.285726,80.60146800000001,30.540613800000003,14.564379200000001,22.5524958,15.9762338,216.99432000000002,173.2049,195.099612,194.472518,99.65106800000001,147.061788,0.28800000000000003,1.05,14,18,22,20,23,22,22,20,21,32,23,23,23,22,20,21,48,42
310,72.0,-52.0,0.6350027851745377,80.78338136,72.01804108,76.400710416,30.593596511999998,13.98158044,22.287588136,16.612015712,209.44022592,163.71982560000004,186.58002696,194.82178279999997,95.60704111999999,145.21440927999998,0.216,1.0,16,14,18,10,13,12,22,18,19,36,12,14,13,22,18,19,36,40
35,68.0,-78.0,0.9720069274341193,85.95748664000001,76.15956560000001,81.05852472000001,31.804489160000003,17.623302520000003,24.713895760000003,14.181186960000002,216.80507360000001,175.814586,196.3098296,202.2597288,119.03631760000002,160.6480232,0.132,1.0,14,1,31,22,23,23,36,33,34,20,23,25,25,35,33,34,22,40
20,80.0,-80.0,0.9539189247526179,85.417046,74.50069,79.958866,31.7592536,17.5332356,24.6462456,14.2260182,213.32308,172.32953600000002,192.82630799999998,202.463728,117.92187400000002,160.1928,0.012,0.0,20,1,30,21,19,20,35,33,33,21,18,22,21,36,32,33,2,1
332,74.0,-50.0,0.4735199541671279,76.0659412,67.86775312,71.966846928,30.106552335999996,11.979064512,21.042808391999998,18.127487847999998,203.00885728,155.41113072,179.20998944000002,191.78200232,83.87486368,137.82843168,0.3,0.7250000000000001,17,15,6,2,4,3,14,7,10,48,4,5,4,15,6,9,50,29
310,72.0,-52.0,0.46695741137277935,76.70648818,68.282564388,72.49452425999999,30.020289888,11.880390113999999,20.950340346,18.139900150000003,204.02783263999999,155.69694106,179.8623954,191.19698649999998,83.27962872,137.23830318,0.28200000000000003,0.9750000000000001,16,14,5,3,5,4,13,7,9,48,5,5,5,13,5,8,47,39
206,74.0,-62.0,0.9855548654903208,86.904252708,77.275154415,82.08970306,31.812098231,17.502478205000003,24.65728814,14.3096198135,217.91227416000004,178.22375437000002,198.06800883000005,202.47578586,118.07901491999999,160.2773983,0.10200000000000001,0.35000000000000003,17,9,31,24,25,25,36,32,33,21,25,28,26,36,32,33,17,14
